Medical.school.name,Gender,Count,tot
INDIANA UNIVERSITY SCHOOL OF MEDICINE,F,1932,6842
INDIANA UNIVERSITY SCHOOL OF MEDICINE,M,4910,6842
PALMER COLLEGE CHIROPRACTIC - DAVENPORT,F,1316,6325
PALMER COLLEGE CHIROPRACTIC - DAVENPORT,M,5009,6325
WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE,F,1918,6024
WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE,M,4106,6024
UNIVERSITY OF MINNESOTA MEDICAL SCHOOL,F,1997,5737
UNIVERSITY OF MINNESOTA MEDICAL SCHOOL,M,3740,5737
OHIO STATE UNIVERSITY COLLEGE OF MEDICINE,F,1593,5518
OHIO STATE UNIVERSITY COLLEGE OF MEDICINE,M,3925,5518
UNIVERSITY OF ILLINOIS AT CHICAGO HEALTH SCIENCE CENTER,F,1566,5243
UNIVERSITY OF ILLINOIS AT CHICAGO HEALTH SCIENCE CENTER,M,3677,5243
TEMPLE UNIVERSITY SCHOOL OF MEDICINE,F,1438,4988
TEMPLE UNIVERSITY SCHOOL OF MEDICINE,M,3550,4988
PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,F,1511,4898
PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,M,3387,4898
UNIVERSITY OF MICHIGAN MEDICAL SCHOOL,F,1442,4820
UNIVERSITY OF MICHIGAN MEDICAL SCHOOL,M,3378,4820
JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY,F,1242,4665
JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY,M,3423,4665
UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE,F,1476,4512
UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE,M,3036,4512
LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN NEW ORLEANS,F,1184,4403
LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN NEW ORLEANS,M,3219,4403
UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,F,1240,4380
UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,M,3140,4380
UNIVERSITY OF TENNESSEE COLLEGE OF MEDICINE,F,1248,4354
UNIVERSITY OF TENNESSEE COLLEGE OF MEDICINE,M,3106,4354
GEORGETOWN UNIVERSITY OF MEDICINE,F,1275,4336
GEORGETOWN UNIVERSITY OF MEDICINE,M,3061,4336
UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL AT DALLAS,F,1099,4264
UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL AT DALLAS,M,3165,4264
NEW YORK MEDICAL COLLEGE,F,1189,4247
NEW YORK MEDICAL COLLEGE,M,3058,4247
UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE,F,1406,4142
UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE,M,2736,4142
UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE,F,1608,4124
UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE,M,2516,4124
MEDICAL COLLEGE OF WISCONSIN,F,1154,4030
MEDICAL COLLEGE OF WISCONSIN,M,2876,4030
UNIVERSITY OF KANSAS SCHOOL OF MEDICINE,F,1213,4025
UNIVERSITY OF KANSAS SCHOOL OF MEDICINE,M,2812,4025
MEDICAL COLLEGE OF GEORGIA,F,971,3949
MEDICAL COLLEGE OF GEORGIA,M,2978,3949
BAYLOR COLLEGE OF MEDICINE,F,1166,3899
BAYLOR COLLEGE OF MEDICINE,M,2733,3899
NORTHWESTERN UNIVERSITY MEDICAL SCHOOL,F,1181,3802
NORTHWESTERN UNIVERSITY MEDICAL SCHOOL,M,2621,3802
UNIVERSITY OF IOWA COLLEGE OF MEDICINE,F,1092,3802
UNIVERSITY OF IOWA COLLEGE OF MEDICINE,M,2710,3802
UNIVERSITY OF WISCONSIN MEDICAL SCHOOL,F,1407,3793
UNIVERSITY OF WISCONSIN MEDICAL SCHOOL,M,2386,3793
UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE,F,1306,3745
UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE,M,2439,3745
HARVARD MEDICAL SCHOOL,F,1162,3644
HARVARD MEDICAL SCHOOL,M,2482,3644
UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON,F,1247,3631
UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON,M,2384,3631
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,F,1103,3624
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,M,2521,3624
CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE,F,1336,3545
CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE,M,2209,3545
LOMA LINDA UNIVERSITY SCHOOL OF MEDICINE,F,919,3483
LOMA LINDA UNIVERSITY SCHOOL OF MEDICINE,M,2564,3483
TULANE UNIVERSITY SCHOOL OF MEDICINE,F,932,3477
TULANE UNIVERSITY SCHOOL OF MEDICINE,M,2545,3477
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,F,1037,3472
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,M,2435,3472
UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE,F,1178,3461
UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE,M,2283,3461
TUFTS UNIVERSITY SCHOOL OF MEDICINE,F,1113,3407
TUFTS UNIVERSITY SCHOOL OF MEDICINE,M,2294,3407
BOSTON UNIVERSITY SCHOOL OF MEDICINE,F,1203,3399
BOSTON UNIVERSITY SCHOOL OF MEDICINE,M,2196,3399
EMORY UNIVERSITY SCHOOL OF MEDICINE,F,1225,3391
EMORY UNIVERSITY SCHOOL OF MEDICINE,M,2166,3391
GEORGE WASHINGTON UNIVERSITY SCHOOL OF MEDICINE,F,1152,3380
GEORGE WASHINGTON UNIVERSITY SCHOOL OF MEDICINE,M,2228,3380
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE,F,1320,3372
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE,M,2052,3372
UNIVERSITY OF VIRGINIA SCHOOL OF MEDICINE,F,971,3320
UNIVERSITY OF VIRGINIA SCHOOL OF MEDICINE,M,2349,3320
MEDICAL UNIVERSITY OF SOUTH CAROLINA COLLEGE OF MEDICINE,F,1032,3308
MEDICAL UNIVERSITY OF SOUTH CAROLINA COLLEGE OF MEDICINE,M,2276,3308
UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE,F,1103,3289
UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE,M,2186,3289
UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO,F,1097,3259
UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO,M,2162,3259
STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE,F,1142,3241
STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE,M,2099,3241
"LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",F,1057,3202
"LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",M,2145,3202
UNIVERSITY OF ARKANSAS COLLEGE OF MEDICINE,F,812,3190
UNIVERSITY OF ARKANSAS COLLEGE OF MEDICINE,M,2378,3190
UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE,F,1001,3156
UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE,M,2155,3156
UNIVERSITY OF FLORIDA COLLEGE OF MEDICINE,F,1188,3142
UNIVERSITY OF FLORIDA COLLEGE OF MEDICINE,M,1954,3142
"UNIVERSITY OF CALIFORNIA, UCLA SCHOOL OF MEDICINE",F,996,3116
"UNIVERSITY OF CALIFORNIA, UCLA SCHOOL OF MEDICINE",M,2120,3116
UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE,F,949,3112
UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE,M,2163,3112
LOGAN COLLEGE OF CHIROPRACTIC,F,713,3076
LOGAN COLLEGE OF CHIROPRACTIC,M,2363,3076
ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY,F,992,3066
ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY,M,2074,3066
