Date,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2D_PTE_R10_DPG,EMD_EPD2D_PTE_R1X_DPG,EMD_EPD2D_PTE_R1Y_DPG,EMD_EPD2D_PTE_R1Z_DPG,EMD_EPD2D_PTE_R20_DPG,EMD_EPD2D_PTE_R30_DPG,EMD_EPD2D_PTE_R40_DPG,EMD_EPD2D_PTE_R50_DPG,EMD_EPD2D_PTE_SCA_DPG,EMD_EPD2D_PTE_R5XCA_DPG
21-Mar-94,1.106,1.119,,,,1.087,1.065,1.105,1.209,,
28-Mar-94,1.107,1.115,,,,1.089,1.064,1.1,1.22,,
4-Apr-94,1.109,1.122,,,,1.087,1.069,1.103,1.219,,
11-Apr-94,1.108,1.119,,,,1.09,1.066,1.111,1.209,,
18-Apr-94,1.105,1.115,,,,1.086,1.058,1.118,1.213,,
25-Apr-94,1.106,1.116,,,,1.085,1.062,1.113,1.217,,
2-May-94,1.104,1.113,,,,1.085,1.06,1.125,1.206,,
9-May-94,1.101,1.112,,,,1.08,1.055,1.12,1.206,,
16-May-94,1.099,1.109,,,,1.08,1.054,1.121,1.2,,
23-May-94,1.099,1.108,,,,1.081,1.05,1.121,1.203,,
30-May-94,1.098,1.106,,,,1.082,1.05,1.129,1.194,,
6-Jun-94,1.101,1.109,,,,1.083,1.056,1.121,1.202,,
13-Jun-94,1.098,1.106,,,,1.081,1.058,1.116,1.191,,
20-Jun-94,1.103,1.112,,,,1.086,1.061,1.117,1.199,,
27-Jun-94,1.108,1.114,,,,1.092,1.073,1.122,1.196,,
4-Jul-94,1.109,1.117,,,,1.094,1.074,1.118,1.193,,
11-Jul-94,1.11,1.117,,,,1.094,1.078,1.121,1.196,,
18-Jul-94,1.111,1.117,,,,1.094,1.078,1.123,1.2,,
25-Jul-94,1.111,1.118,,,,1.094,1.078,1.122,1.2,,
1-Aug-94,1.116,1.12,,,,1.102,1.082,1.129,1.2,,
8-Aug-94,1.127,1.127,,,,1.116,1.098,1.137,1.205,,
15-Aug-94,1.127,1.127,,,,1.116,1.099,1.134,1.206,,
22-Aug-94,1.124,1.125,,,,1.109,1.094,1.146,1.209,,
29-Aug-94,1.122,1.12,,,,1.108,1.088,1.168,1.204,,
5-Sep-94,1.126,1.122,,,,1.107,1.088,1.194,1.224,,
12-Sep-94,1.128,1.117,,,,1.107,1.097,1.201,1.233,,
19-Sep-94,1.126,1.117,,,,1.103,1.088,1.203,1.242,,
26-Sep-94,1.12,1.113,,,,1.092,1.084,1.201,1.249,,
3-Oct-94,1.118,1.112,,,,1.089,1.08,1.194,1.249,,
10-Oct-94,1.117,1.111,,,,1.091,1.074,1.195,1.247,,
17-Oct-94,1.119,1.112,,,,1.091,1.077,1.197,1.252,,
24-Oct-94,1.122,1.116,,,,1.094,1.081,1.203,1.257,,
31-Oct-94,1.133,1.126,,,,1.107,1.093,1.206,1.264,,
7-Nov-94,1.133,1.126,,,,1.104,1.095,1.204,1.267,,
14-Nov-94,1.135,1.128,,,,1.107,1.095,1.207,1.268,,
21-Nov-94,1.13,1.128,,,,1.099,1.091,1.2,1.267,,
28-Nov-94,1.126,1.124,,,,1.095,1.086,1.188,1.262,,
5-Dec-94,1.123,1.124,,,,1.095,1.082,1.169,1.257,,
12-Dec-94,1.114,1.117,,,,1.085,1.076,1.155,1.245,,
19-Dec-94,1.109,1.114,,,,1.082,1.071,1.148,1.231,,
26-Dec-94,1.106,1.113,,,,1.084,1.065,1.135,1.217,,
2-Jan-95,1.104,1.115,,,,1.081,1.063,1.125,1.212,,
9-Jan-95,1.102,1.112,,,,1.078,1.065,1.122,1.205,,
16-Jan-95,1.1,1.114,,,,1.077,1.06,1.113,1.2,,
23-Jan-95,1.095,1.112,,,,1.069,1.056,1.109,1.196,,
30-Jan-95,1.09,1.11,,,,1.065,1.051,1.095,1.192,,
6-Feb-95,1.086,1.101,,,,1.062,1.05,1.089,1.191,,
13-Feb-95,1.088,1.103,,,,1.065,1.05,1.091,1.19,,
20-Feb-95,1.088,1.102,,,,1.065,1.05,1.094,1.19,,
27-Feb-95,1.089,1.101,,,,1.069,1.05,1.096,1.188,,
6-Mar-95,1.089,1.097,,,,1.067,1.051,1.111,1.197,,
13-Mar-95,1.088,1.094,,,,1.069,1.046,1.107,1.197,,
20-Mar-95,1.085,1.088,,,,1.065,1.043,1.106,1.201,,
27-Mar-95,1.088,1.094,,,,1.069,1.042,1.108,1.202,,
3-Apr-95,1.094,1.09,,,,1.076,1.053,1.113,1.215,,
10-Apr-95,1.101,1.095,,,,1.083,1.063,1.117,1.225,,
17-Apr-95,1.106,1.099,,,,1.085,1.07,1.128,1.237,,
24-Apr-95,1.115,1.107,,,,1.093,1.078,1.138,1.247,,
1-May-95,1.119,1.113,,,,1.094,1.08,1.143,1.259,,
8-May-95,1.126,1.12,,,,1.103,1.087,1.156,1.26,,
15-May-95,1.126,1.123,,,,1.1,1.086,1.158,1.262,,
22-May-95,1.124,1.12,,,,1.097,1.087,1.165,1.262,,
29-May-95,1.13,1.128,,,,1.107,1.087,1.167,1.258,,
5-Jun-95,1.124,1.12,,,,1.1,1.084,1.167,1.253,,
12-Jun-95,1.122,1.12,,,,1.099,1.084,1.162,1.24,,
19-Jun-95,1.117,1.117,,,,1.094,1.078,1.165,1.228,,
26-Jun-95,1.112,1.116,,,,1.09,1.071,1.155,1.221,,
3-Jul-95,1.106,1.112,,,,1.081,1.067,1.16,1.213,1.277,
10-Jul-95,1.103,1.106,,,,1.077,1.063,1.148,1.223,1.274,
17-Jul-95,1.099,1.102,,,,1.073,1.058,1.143,1.22,1.264,
24-Jul-95,1.098,1.1,,,,1.077,1.056,1.14,1.212,1.258,
31-Jul-95,1.093,1.095,,,,1.067,1.055,1.141,1.211,1.258,
7-Aug-95,1.099,1.099,,,,1.077,1.056,1.146,1.215,1.261,
14-Aug-95,1.106,1.1,,,,1.089,1.062,1.151,1.22,1.268,
21-Aug-95,1.106,1.101,,,,1.086,1.064,1.156,1.222,1.276,
28-Aug-95,1.109,1.101,,,,1.089,1.071,1.16,1.227,1.28,
4-Sep-95,1.115,1.107,,,,1.093,1.079,1.175,1.23,1.284,
11-Sep-95,1.119,1.107,,,,1.1,1.084,1.181,1.233,1.294,
18-Sep-95,1.122,1.107,,,,1.104,1.085,1.19,1.236,1.295,
25-Sep-95,1.121,1.106,,,,1.099,1.086,1.196,1.243,1.302,
2-Oct-95,1.117,1.104,,,,1.093,1.08,1.202,1.244,1.307,
9-Oct-95,1.117,1.1,,,,1.091,1.077,1.21,1.256,1.308,
16-Oct-95,1.117,1.104,,,,1.092,1.071,1.211,1.254,1.308,
23-Oct-95,1.114,1.102,,,,1.086,1.069,1.212,1.258,1.306,
30-Oct-95,1.11,1.098,,,,1.08,1.063,1.215,1.256,1.304,
6-Nov-95,1.118,1.1,,,,1.096,1.069,1.219,1.257,1.308,
13-Nov-95,1.118,1.1,,,,1.095,1.073,1.222,1.256,1.311,
20-Nov-95,1.119,1.098,,,,1.096,1.075,1.228,1.258,1.315,
27-Nov-95,1.124,1.103,,,,1.105,1.074,1.229,1.256,1.317,
4-Dec-95,1.123,1.101,,,,1.104,1.076,1.226,1.258,1.326,
11-Dec-95,1.124,1.109,,,,1.104,1.076,1.218,1.253,1.314,
18-Dec-95,1.13,1.12,,,,1.108,1.088,1.206,1.257,1.323,
25-Dec-95,1.141,1.131,,,,1.123,1.099,1.202,1.262,1.323,
1-Jan-96,1.148,1.147,,,,1.125,1.106,1.203,1.262,1.326,
8-Jan-96,1.146,1.149,,,,1.12,1.107,1.193,1.261,1.332,
15-Jan-96,1.152,1.159,,,,1.126,1.117,1.191,1.26,1.324,
22-Jan-96,1.144,1.152,,,,1.116,1.106,1.188,1.255,1.324,
