,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
10,2012,APR,4,6,6-Apr,1,Friday,Arizona Diamondbacks,San Francisco Giants,49130,77,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL West,NL West,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
38,2012,APR,4,7,7-Apr,2,Saturday,Arizona Diamondbacks,San Francisco Giants,34789,79,Clear,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
16,2012,APR,4,8,8-Apr,3,Sunday,Arizona Diamondbacks,San Francisco Giants,24193,83,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
32,2012,APR,4,16,16-Apr,4,Monday,Arizona Diamondbacks,Pittsburgh Pirates,17366,81,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.488,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
56,2012,APR,4,17,17-Apr,5,Tuesday,Arizona Diamondbacks,Pittsburgh Pirates,19198,87,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.488,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
18,2012,APR,4,18,18-Apr,6,Wednesday,Arizona Diamondbacks,Pittsburgh Pirates,18368,84,Clear,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.488,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
66,2012,APR,4,19,19-Apr,7,Thursday,Arizona Diamondbacks,Atlanta Braves,18110,91,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
11,2012,APR,4,20,20-Apr,8,Friday,Arizona Diamondbacks,Atlanta Braves,27761,93,Clear,Night,NO,NO,YES,NO,National League,National League,NL West,NL East,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
46,2012,APR,4,21,21-Apr,9,Saturday,Arizona Diamondbacks,Atlanta Braves,30188,97,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
34,2012,APR,4,22,22-Apr,10,Sunday,Arizona Diamondbacks,Atlanta Braves,28679,74,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
