,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2016,http://www.ttnews.com/fuel/national.aspx,2/15,1.98,2.069,2.183,2.197,1.947,1.908,1.858,1.866,2.194,2.316
0,2016,http://www.ttnews.com/fuel/national.aspx,2/1,2.031,2.111,2.219,2.239,1.992,1.941,1.917,1.969,2.273,2.399
0,2016,http://www.ttnews.com/fuel/national.aspx,1/25,2.071,2.14,2.24,2.264,2.025,1.987,1.957,2.015,2.325,2.459
0,2016,http://www.ttnews.com/fuel/national.aspx,1/11,2.177,2.229,2.335,2.35,2.116,2.096,2.08,2.134,2.426,2.562
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,12/21,2.284,2.318,2.397,2.438,2.21,2.227,2.181,2.304,2.505,2.611
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,12/7,2.379,2.413,2.515,2.542,2.295,2.348,2.232,2.41,2.603,2.704
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/30,2.421,2.455,2.527,2.567,2.355,2.411,2.254,2.451,2.624,2.717
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/16,2.482,2.499,2.544,2.609,2.406,2.494,2.304,2.488,2.695,2.796
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,11/2,2.485,2.492,2.546,2.604,2.396,2.516,2.29,2.497,2.697,2.817
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,10/19,2.531,2.524,2.562,2.642,2.427,2.6,2.325,2.523,2.704,2.808
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,10/5,2.492,2.524,2.576,2.631,2.432,2.489,2.323,2.501,2.694,2.803
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,9/21,2.493,2.548,2.613,2.662,2.448,2.447,2.34,2.522,2.714,2.848
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,9/7,2.534,2.594,2.663,2.716,2.489,2.483,2.385,2.567,2.746,2.872
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/31,2.514,2.59,2.637,2.714,2.478,2.443,2.376,2.562,2.723,2.851
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/17,2.615,2.696,2.803,2.816,2.583,2.539,2.487,2.627,2.831,2.945
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,8/3,2.668,2.769,2.895,2.885,2.654,2.561,2.536,2.685,2.906,3.024
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,7/20,2.782,2.873,2.996,2.985,2.762,2.679,2.674,2.77,3.004,3.111
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,7/6,2.832,2.938,3.06,3.073,2.81,2.724,2.712,2.785,3.069,3.142
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/29,2.843,2.954,3.071,3.094,2.823,2.731,2.73,2.776,3.068,3.141
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/15,2.87,2.968,3.073,3.117,2.834,2.754,2.777,2.808,3.101,3.182
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/1,2.909,3.001,3.092,3.143,2.874,2.804,2.799,2.835,3.163,3.249
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,5/18,2.904,3.007,3.093,3.158,2.875,2.791,2.793,2.813,3.162,3.268
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,5/4,2.854,2.978,3.066,3.133,2.844,2.715,2.751,2.764,3.112,3.227
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,4/20,2.78,2.926,3.049,3.081,2.783,2.659,2.659,2.713,2.965,3.102
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,4/6,2.784,2.95,3.114,3.122,2.786,2.675,2.643,2.725,2.918,3.061
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/30,2.824,2.992,3.164,3.179,2.815,2.727,2.675,2.743,2.945,3.096
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/16,2.917,3.082,3.27,3.311,2.87,2.82,2.763,2.812,3.064,3.202
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/2,2.936,3.083,3.291,3.293,2.88,2.85,2.796,2.779,3.097,3.229
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,2/16,2.865,2.96,3.084,3.084,2.841,2.792,2.783,2.77,2.997,3.142
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,2/2,2.831,2.932,3.028,3.041,2.826,2.765,2.769,2.783,2.866,3.027
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,1/19,2.933,3.018,3.072,3.131,2.918,2.889,2.843,2.884,3.011,3.156
0,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,1/5,3.137,3.204,3.287,3.303,3.109,3.102,3.045,3.139,3.22,3.341
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/29,3.213,3.257,3.365,3.35,3.161,3.206,3.121,3.239,3.269,3.364
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/15,3.419,3.385,3.467,3.454,3.314,3.473,3.328,3.504,3.469,3.55
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/1,3.605,3.509,3.587,3.59,3.429,3.702,3.501,3.727,3.692,3.726
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,11/17,3.661,3.542,3.633,3.612,3.469,3.786,3.542,3.767,3.762,3.797
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,11/3,3.623,3.597,3.687,3.655,3.533,3.624,3.532,3.713,3.789,3.861
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,10/20,3.656,3.665,3.751,3.737,3.59,3.606,3.589,3.738,3.835,3.913
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,10/6,3.733,3.755,3.848,3.83,3.678,3.67,3.662,3.787,3.933,3.998
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/29,3.775,3.778,3.88,3.857,3.694,3.694,3.685,3.806,3.948,4.007
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/15,3.801,3.825,3.911,3.905,3.744,3.743,3.706,3.858,4.019,4.062
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/1,3.814,3.842,3.944,3.925,3.756,3.752,3.72,3.868,4.03,4.079
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,8/18,3.835,3.875,3.971,3.96,3.788,3.78,3.739,3.871,4.015,4.086
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,8/4,3.853,3.906,4.019,3.989,3.817,3.798,3.754,3.877,4.016,4.087
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,7/21,3.869,3.928,4.052,4.014,3.836,3.81,3.773,3.889,4.026,4.096
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,7/7,3.913,3.978,4.098,4.069,3.882,3.862,3.802,3.909,4.067,4.135
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/30,3.92,3.983,4.107,4.073,3.887,3.869,3.816,3.917,4.073,4.138
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/16,3.882,3.961,4.088,4.052,3.863,3.835,3.77,3.892,3.994,4.069
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/2,3.918,4.013,4.124,4.116,3.91,3.874,3.783,3.936,4.021,4.103
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,5/19,3.934,4.027,4.139,4.136,3.919,3.901,3.791,3.954,4.025,4.11
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,5/5,3.964,4.055,4.181,4.176,3.94,3.935,3.813,3.978,4.046,4.132
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,4/28,3.975,4.065,4.208,4.185,3.949,3.947,3.824,3.982,4.055,4.14
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,4/14,3.952,4.068,4.22,4.193,3.947,3.932,3.79,3.942,3.981,4.056
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/31,3.975,4.094,4.255,4.241,3.955,3.959,3.804,3.975,3.99,4.06
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/17,4.003,4.138,4.313,4.314,3.973,3.994,3.803,3.991,4.02,4.087
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/3,4.016,4.155,4.389,4.354,3.962,4.019,3.793,3.983,4.038,4.119
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,2/17,3.989,4.129,4.373,4.357,3.913,3.993,3.783,3.905,4.0,4.075
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,2/3,3.951,4.07,4.305,4.281,3.868,3.942,3.775,3.86,3.994,4.072
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,1/20,3.873,3.946,4.118,4.06,3.829,3.83,3.771,3.86,3.966,4.056
0,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,1/6,3.91,3.95,4.115,4.046,3.847,3.888,3.802,3.901,4.034,4.119
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/30,3.903,3.943,4.111,4.016,3.856,3.887,3.789,3.889,4.025,4.104
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/16,3.871,3.915,4.064,3.977,3.84,3.852,3.766,3.852,3.982,4.066
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/2,3.883,3.906,4.04,3.949,3.848,3.879,3.78,3.858,3.998,4.056
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,11/18,3.822,3.841,3.981,3.89,3.779,3.794,3.745,3.836,3.954,4.022
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,11/4,3.857,3.878,4.008,3.938,3.808,3.826,3.769,3.857,4.015,4.092
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/21,3.886,3.905,4.032,3.961,3.84,3.853,3.8,3.875,4.049,4.129
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/7,3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/7,3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15
